player_id,season_id,team_id,season_name,player_name,nationality,season_club,league_label,primary_detailed_position,date_of_birth,minutes_played,position_v2,position_group_broad
272,25648,26,2025/2026,Steven Nzonzi,France,Stoke City,England 2 - Championship,Defensive Midfield,1988-12-15,1382,DM,Midfield
339,25653,3678,2025/2026,Andreas Weimann,Austria,Rapid Vienna,Austria 1 - Admiral Bundesliga,Centre Forward,1991-08-05,2008,CF,Attack
340,25648,64,2025/2026,Barry Bannan,Scotland,Millwall FC,England 2 - Championship,Central Midfield,1989-12-01,3032,CM,Midfield
750,25759,2934,2025/2026,Federico Macheda,Italy,Asteras Aktor,Greece 1 - Super League,Centre Forward,1991-08-22,2170,CF,Attack
758,25598,62,2025/2026,James Tavernier,England,Rangers FC,Scotland 1 - Premiership,Right Back,1991-10-31,2362,FB,Defence
795,25649,409,2025/2026,Matt Phillips,Scotland,Stevenage FC,England 3 - League One,Right Wing,1991-03-13,1756,Winger,Attack
807,25598,66,2025/2026,Grant Hanley,Scotland,Hibernian FC,Scotland 1 - Premiership,Centre Back,1991-11-20,1932,CB,Defence
814,25016,2688,2025,Gylfi Sigurdsson,Iceland,Víkingur Reykjavík,Iceland 1 - Besta deild,Attacking Midfield,1989-09-08,1987,AM,Midfield
822,25648,283,2025/2026,James McClean,Republic of Ireland,Wrexham AFC,England 2 - Championship,Left Midfield,1989-04-22,910,WM,Midfield
866,25607,3525,2025/2026,Pajtim Kasami,Switzerland,FC Winterthur,Switzerland 1 - Super League,Central Midfield,1992-06-02,1468,CM,Midfield
888,25649,138,2025/2026,Reece James,England,Rotherham United,England 3 - League One,Left Back,1993-11-07,3087,FB,Defence
902,25649,16,2025/2026,Josh Sheehan,Wales,Bolton Wanderers,England 3 - League One,Central Midfield,1995-03-30,2992,CM,Midfield
954,25636,1020,2025/2026,Nicklas Helenius,Denmark,Aalborg BK,Denmark 2 - First Division,Centre Forward,1991-05-08,1227,CF,Attack
975,25597,593,2025/2026,Ricky van Wolfswinkel,Netherlands,FC Twente Enschede,Netherlands 1 - Eredivisie,Centre Forward,1989-01-27,1727,CF,Attack
1012,25567,3471,2025/2026,Muhamed Besic,Bosnia-Herzegovina,FK Spartak Subotica,Serbia 1 - Super Liga,Defensive Midfield,1992-09-10,1521,DM,Midfield
1019,25601,2417,2025/2026,Kevin Wimmer,Austria,Slovan Bratislava,Slovakia 1 - Niké Liga,Centre Back,1992-11-15,939,CB,Defence
1022,25648,12,2025/2026,Jack Robinson,England,Birmingham City,England 2 - Championship,Centre Back,1993-09-01,1333,CB,Defence
1028,25648,47,2025/2026,Steve Cook,England,Queens Park Rangers,England 2 - Championship,Centre Back,1991-04-19,2148,CB,Defence
1038,25648,42,2025/2026,Jordan Ayew,Ghana,Leicester City,England 2 - Championship,Centre Forward,1991-09-11,2257,CF,Attack
1045,25648,25,2025/2026,Tom Ince,England,Watford FC,England 2 - Championship,Right Wing,1992-01-30,1012,Winger,Attack
1056,25016,8680,2025,Steven Caulker,Sierra Leone,Stjarnan Gardabaer,Iceland 1 - Besta deild,Centre Back,1991-12-29,990,CB,Defence
1109,25648,24,2025/2026,Patrick Agyemang,United States,Derby County,England 2 - Championship,Centre Forward,2000-11-07,2765,CF,Attack
1114,24943,3603,2025,David Moberg Karlsson,Sweden,IFK Norrköping,Sweden 1 - Allsvenskan,Right Wing,1994-03-20,1409,Winger,Attack
1139,25567,2673,2025/2026,Marko Arnautovic,Austria,Red Star Belgrade,Serbia 1 - Super Liga,Centre Forward,1989-04-19,994,CF,Attack
1148,25591,3545,2025/2026,Matej Vydra,Czech Republic,FC Viktoria Plzen,Czech Republic 1 - Chance Liga,Centre Forward,1992-05-01,1149,CF,Attack
1166,25745,11741,2025/2026,José Fonte,Portugal,Casa Pia AC,Portugal 1 - Liga Portugal,Centre Back,1983-12-22,1439,CB,Defence
1168,25759,649,2025/2026,Dejan Lovren,Croatia,PAOK Thessaloniki,Greece 1 - Super League,Centre Back,1989-07-05,1433,CB,Defence
1175,25648,21,2025/2026,Patrick Bamford,England,Sheffield United,England 2 - Championship,Centre Forward,1993-09-05,1824,CF,Attack
1177,25649,69,2025/2026,Calum Chambers,England,Cardiff City,England 3 - League One,Centre Back,1995-01-20,1779,CB,Defence
1193,25682,88,2025/2026,N'Golo Kanté,France,Fenerbahce,Turkey 1 - Super Lig,Defensive Midfield,1991-03-29,1144,DM,Midfield
